;id;nom;nom_de_famille;prenom;sexe;date_naissance;lieu_naissance;num_deptmt;nom_circo;num_circo;mandat_debut;mandat_fin;ancien_depute;groupe_sigle;parti_ratt_financier;sites_web;profession;place_en_hemicycle;url_an;id_an;slug;url_nosdeputes;url_nosdeputes_api;nb_mandats;twitter;semaines_presence;commission_presences;commission_interventions;hemicycle_interventions;hemicycle_interventions_courtes;amendements_signes;amendements_adoptes;rapports;propositions_ecrites;propositions_signees;questions_ecrites;questions_orales;age
493;186;Martial Saddier;Saddier;Martial;H;1969-10-15;Bonneville (Haute-Savoie);74;Haute-Savoie;3;2012-06-20;;0;LR;Les Républicains;http://www.martial-saddier.fr|;Ancien cadre à la Chambre d'agriculture d'Annecy;124;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267527;267527;martial-saddier;http://www.nosdeputes.fr/martial-saddier;http://www.nosdeputes.fr/martial-saddier/csv;2;;29;46;334;217;213;1353;123;1;0;50;56;4;47
494;618;Maina Sage;Sage;Maina;F;1975-05-10;Papeete (Polynésie Française);987;Polynésie Française;1;2014-06-30;;0;UDI;Rautahi - Rassemblement pour la Polynésie Française;;Consultant en communication;320;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052;702052;maina-sage;http://www.nosdeputes.fr/maina-sage;http://www.nosdeputes.fr/maina-sage/csv;2;;22;28;52;93;34;694;59;1;0;6;3;3;41
495;539;Boinali Said;Said;Boinali;H;1960-09-25;Dzaoudzi (Mayotte);976;Mayotte;1;2012-06-20;;0;SER;Parti socialiste;;Enseignant du 1er degré;633;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610752;610752;boinali-said;http://www.nosdeputes.fr/boinali-said;http://www.nosdeputes.fr/boinali-said/csv;1;;20;35;17;12;5;271;46;3;0;17;2;1;56
496;422;Stéphane Saint-André;Saint-André;Stéphane;H;1964-05-21;Saint-Omer (Pas-de-Calais);62;Pas-de-Calais;9;2012-06-20;;0;RRDP;Parti radical de gauche;https://twitter.com/AndrSaint|http://www.ssaintandre-depute.fr|;Contractuel dans la Fonction publique territoriale;288;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608120;608120;stephane-saint-andre;http://www.nosdeputes.fr/stephane-saint-andre;http://www.nosdeputes.fr/stephane-saint-andre/csv;3;AndrSaint;22;20;1;29;33;723;93;0;4;14;42;5;52
497;24;Paul Salen;Salen;Paul;H;1949-06-17;Veauche (Loire);42;Loire;6;2012-06-20;;0;LR;Les Républicains;http://www.paulsalendepute.fr|;Retraité;241;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2664;2664;paul-salen;http://www.nosdeputes.fr/paul-salen;http://www.nosdeputes.fr/paul-salen/csv;1;;33;40;17;12;7;1236;55;0;2;81;52;7;67
498;277;Rudy Salles;Salles;Rudy;H;1954-07-30;Nice (Alpes-Maritimes);06;Alpes-Maritimes;3;2012-06-20;;0;UDI;Association PSLE - Nouveau Centre;https://twitter.com/rudysalles|http://www.rudysalles.fr|;Avocat;304;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2667;2667;rudy-salles;http://www.nosdeputes.fr/rudy-salles;http://www.nosdeputes.fr/rudy-salles/csv;3;rudysalles;22;31;21;34;19;634;45;2;1;19;43;4;62
499;424;Nicolas Sansu;Sansu;Nicolas;H;1968-06-17;Vierzon (Cher);18;Cher;2;2012-06-20;;0;GDR;Parti communiste Français;;Permanent politique;589;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745;605745;nicolas-sansu;http://www.nosdeputes.fr/nicolas-sansu;http://www.nosdeputes.fr/nicolas-sansu/csv;3;;32;34;125;138;157;867;46;1;0;15;22;9;48
500;445;Béatrice Santais;Santais;Béatrice;F;1964-09-17;Montmélian (Savoie);73;Savoie;3;2012-06-20;;0;SER;Parti socialiste;http://www.beatricesantais.fr|;Retraitée de la fonction publique;634;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608778;608778;beatrice-santais;http://www.nosdeputes.fr/beatrice-santais;http://www.nosdeputes.fr/beatrice-santais/csv;3;;37;64;175;16;6;172;79;4;0;14;3;2;52
501;72;André Santini;Santini;André;H;1940-10-20;Paris (Paris);92;Hauts-de-Seine;10;2012-06-20;;0;UDI;Union des Radicaux, centristes, indépendants et démocrates;https://twitter.com/ASantini_UDI|http://www.andresantini.fr|http://andresantini.fr|;Maître de conférences à l'Université;220;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2675;2675;andre-santini;http://www.nosdeputes.fr/andre-santini;http://www.nosdeputes.fr/andre-santini/csv;3;ASantini_UDI;19;19;0;4;4;692;47;0;0;9;15;1;76
502;411;Eva Sas;Sas;Eva;F;1970-08-13;Nice (Alpes-Maritimes);91;Essonne;7;2012-06-20;;0;NI;Europe Écologie Les Verts;http://eva-sas.fr|https://twitter.com/EvaSasAN|;Cadre supérieur du secteur privé;291;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002;610002;eva-sas;http://www.nosdeputes.fr/eva-sas;http://www.nosdeputes.fr/eva-sas/csv;3;EvaSasAN;32;48;139;97;40;919;78;1;0;6;10;3;46
503;300;Odile Saugues;Saugues;Odile;F;1943-01-26;Clermont-Ferrand (Puy-de-Dôme);63;Puy-de-Dôme;1;2012-06-20;;0;SER;Parti socialiste;;Dessinatrice industrielle Michelin;530;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2685;2685;odile-saugues;http://www.nosdeputes.fr/odile-saugues;http://www.nosdeputes.fr/odile-saugues/csv;2;;20;34;24;2;0;16;6;1;0;16;4;2;74
504;573;Gilbert Sauvan;Sauvan;Gilbert;H;1956-07-15;Peyroules (Alpes-de-Haute-Provence);04;Alpes-de-Haute-Provence;1;2012-06-20;;0;SER;Parti socialiste;http://www.gilbert-sauvan.fr|;Fonctionnaire de catégorie B;538;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2693;2693;gilbert-sauvan;http://www.nosdeputes.fr/gilbert-sauvan;http://www.nosdeputes.fr/gilbert-sauvan/csv;2;;4;5;1;0;0;75;19;0;0;15;5;0;60
505;379;Gilles Savary;Savary;Gilles;H;1954-12-06;Oradour-sur-Vayres (Haute-Vienne);33;Gironde;9;2012-06-20;;0;SER;Parti socialiste;http://www.gilles-savary.fr|;Consultant affaires européennes;543;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606495;606495;gilles-savary;http://www.nosdeputes.fr/gilles-savary;http://www.nosdeputes.fr/gilles-savary/csv;2;;36;93;103;40;8;188;72;5;2;19;3;5;62
506;33;François Scellier;Scellier;François;H;1936-05-07;Amiens (Somme);95;Val-d'Oise;6;2012-06-20;;0;LR;Les Républicains;http://www.scellier.net|;Directeur divisionnaire des impôts honoraire;6;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2700;2700;francois-scellier;http://www.nosdeputes.fr/francois-scellier;http://www.nosdeputes.fr/francois-scellier/csv;2;;34;72;16;1;2;459;21;1;0;10;4;1;80
507;483;Claudine Schmid;Schmid;Claudine;F;1955-09-13;Saint-Julien-en-Genevois (Haute-Savoie);999;Français établis hors de France;6;2012-06-20;;0;LR;Les Républicains;http://www.claudine-schmid.ch|https://twitter.com/Claudine_Schmid|;Sans profession declaree;133;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610924;610924;claudine-schmid;http://www.nosdeputes.fr/claudine-schmid;http://www.nosdeputes.fr/claudine-schmid/csv;1;Claudine_Schmid;29;49;47;90;73;908;36;0;2;28;14;5;61
508;118;André Schneider;Schneider;André;H;1947-01-03;Strasbourg (Bas-Rhin);67;Bas-Rhin;3;2012-06-20;;0;LR;Les Républicains;http://www.andre-schneider.fr|;Principal de collège retraité;164;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2707;2707;andre-schneider;http://www.nosdeputes.fr/andre-schneider;http://www.nosdeputes.fr/andre-schneider/csv;1;;28;41;20;7;15;461;18;1;0;12;40;3;70
509;564;Roger-Gérard Schwartzenberg;Schwartzenberg;Roger-Gérard;H;1943-04-17;Pau (Pyrénées-Atlantiques);94;Val-de-Marne;3;2012-06-20;;0;RRDP;Parti radical de gauche;;Professeur d'Université;268;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2713;2713;roger-gerard-schwartzenberg;http://www.nosdeputes.fr/roger-gerard-schwartzenberg;http://www.nosdeputes.fr/roger-gerard-schwartzenberg/csv;2;;12;2;3;33;8;612;79;0;6;7;2;3;73
510;337;Gérard Sebaoun;Sebaoun;Gérard;H;1950-11-28;Alger (Algérie);95;Val-d'Oise;4;2012-06-20;;0;SER;Parti socialiste;http://www.gerardsebaoun.fr|http://gerardsebaoun.fr|https://twitter.com/gerardsebaoun|;Médecin;389;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610529;610529;gerard-sebaoun;http://www.nosdeputes.fr/gerard-sebaoun;http://www.nosdeputes.fr/gerard-sebaoun/csv;2;gerardsebaoun;35;67;174;99;122;522;95;1;0;14;4;2;66
511;136;Jean-Marie Sermier;Sermier;Jean-Marie;H;1961-03-05;Nozeroy (Jura);39;Jura;3;2012-06-20;;0;LR;Les Républicains;http://www.jm-sermier.fr|;Viticulteur;226;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204;267204;jean-marie-sermier;http://www.nosdeputes.fr/jean-marie-sermier;http://www.nosdeputes.fr/jean-marie-sermier/csv;2;;37;59;104;164;91;1231;71;0;2;63;47;3;56
512;526;Gabriel Serville;Serville;Gabriel;H;1959-09-27;Cayenne (Guyane);973;Guyane;1;2012-06-20;;0;GDR;Parti socialiste Guyanais;;Professeur de Mathématiques - Proviseur;597;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667;610667;gabriel-serville;http://www.nosdeputes.fr/gabriel-serville;http://www.nosdeputes.fr/gabriel-serville/csv;2;;21;33;24;68;13;448;39;2;1;6;30;10;57
513;187;Fernand Siré;Siré;Fernand;H;1945-03-31;Saint-Laurent-de-la-Salanque (Pyrénées-Orientales);66;Pyrénées-Orientales;2;2012-06-20;;0;LR;Les Républicains;http://www.fernandsire.com|;Médecin retraité;12;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344492;344492;fernand-sire;http://www.nosdeputes.fr/fernand-sire;http://www.nosdeputes.fr/fernand-sire/csv;2;;20;22;4;4;0;1199;41;0;3;111;31;2;71
514;425;Thierry Solère;Solère;Thierry;H;1971-08-17;Nantes (Loire-Atlantique);92;Hauts-de-Seine;9;2012-06-20;;0;LR;Les Républicains;http://www.solere.blogs.com|https://twitter.com/solere92|http://solere.blogs.com|;Profession libérale;47;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876;346876;thierry-solere;http://www.nosdeputes.fr/thierry-solere;http://www.nosdeputes.fr/thierry-solere/csv;3;solere92;25;23;0;5;6;525;17;0;0;11;2;1;45
515;355;Julie Sommaruga;Sommaruga;Julie;F;1975-08-01;Nice (Alpes-Maritimes);92;Hauts-de-Seine;11;2012-06-20;;0;SER;Parti socialiste;http://juliesommaruga.fr|http://www.juliesommaruga.fr|https://twitter.com/JulieSOMMARUGA|;Collaboratrice dans une entreprise publique;620;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610195;610195;julie-sommaruga;http://www.nosdeputes.fr/julie-sommaruga;http://www.nosdeputes.fr/julie-sommaruga/csv;2;JulieSOMMARUGA;28;51;21;23;23;321;109;0;0;15;13;4;41
516;224;Michel Sordi;Sordi;Michel;H;1953-11-09;Mulhouse (Haut-Rhin);68;Haut-Rhin;4;2012-06-20;;0;LR;Les Républicains;http://www.michel.sordi.over-blog.com|;Cadre d'entreprise;77;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267013;267013;michel-sordi;http://www.nosdeputes.fr/michel-sordi;http://www.nosdeputes.fr/michel-sordi/csv;3;;24;28;9;6;12;505;19;1;0;38;26;2;63
517;189;Éric Straumann;Straumann;Éric;H;1964-08-17;Colmar (Haut-Rhin);68;Haut-Rhin;1;2012-06-20;;0;LR;Les Républicains;https://twitter.com/ericstraumann|http://www.ericstraumann.info|;Professeur agrégé;137;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654;334654;eric-straumann;http://www.nosdeputes.fr/eric-straumann;http://www.nosdeputes.fr/eric-straumann/csv;2;ericstraumann;42;79;73;21;153;1366;51;1;1;76;35;4;52
518;383;Claude Sturni;Sturni;Claude;H;1962-08-25;Haguenau (Bas-Rhin);67;Bas-Rhin;9;2012-06-20;;0;LR;Les Républicains;http://www.depute-claudesturni.fr|;Cadre dirigeant du secteur privé;71;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608434;608434;claude-sturni;http://www.nosdeputes.fr/claude-sturni;http://www.nosdeputes.fr/claude-sturni/csv;3;;26;33;13;22;25;577;17;0;0;41;21;1;54
519;220;Alain Suguenot;Suguenot;Alain;H;1951-09-17;Troyes (Aube);21;Côte-d'Or;5;2012-06-20;;0;LR;Les Républicains;https://twitter.com/A_Suguenot|http://www.alain-suguenot.com|;Avocat;147;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2775;2775;alain-suguenot;http://www.nosdeputes.fr/alain-suguenot;http://www.nosdeputes.fr/alain-suguenot/csv;3;A_Suguenot;32;35;28;12;1;805;26;0;2;74;51;4;65
520;99;Michèle Tabarot;Tabarot;Michèle;F;1962-10-13;Alicante (Espagne);06;Alpes-Maritimes;9;2012-06-20;;0;LR;Les Républicains;https://twitter.com/MTabarot|http://www.micheletabarot.fr|;Chef d'entreprise;182;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794;267794;michele-tabarot;http://www.nosdeputes.fr/michele-tabarot;http://www.nosdeputes.fr/michele-tabarot/csv;2;MTabarot;12;10;0;4;4;524;19;0;2;45;61;1;54
521;368;Jonas Tahuaitu;Tahuaitu;Jonas;H;1944-08-16;Papearii (Polynésie Française);987;Polynésie Française;2;2012-06-20;;0;LR;Tahoeraa Huiraatira;;Retraité de la fonction publique;242;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610804;610804;jonas-tahuaitu;http://www.nosdeputes.fr/jonas-tahuaitu;http://www.nosdeputes.fr/jonas-tahuaitu/csv;2;;4;7;0;1;0;665;59;0;0;2;0;0;72
522;474;Suzanne Tallard;Tallard;Suzanne;F;1943-06-19;La Rochelle (Charente-Maritime);17;Charente-Maritime;2;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/SuzanneTallard|http://www.suzannetallard2012.fr|;Retraitée de l'enseignement;632;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605703;605703;suzanne-tallard;http://www.nosdeputes.fr/suzanne-tallard;http://www.nosdeputes.fr/suzanne-tallard/csv;1;SuzanneTallard;31;60;19;5;3;280;69;0;0;18;0;0;73
523;177;Lionel Tardy;Tardy;Lionel;H;1966-06-07;Annecy (Haute-Savoie);74;Haute-Savoie;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/DeputeTardy|http://www.lioneltardy.org|;Gérant d'entreprise;216;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335159;335159;lionel-tardy;http://www.nosdeputes.fr/lionel-tardy;http://www.nosdeputes.fr/lionel-tardy/csv;1;DeputeTardy;40;178;242;183;139;2012;146;1;2;85;67;4;50
524;110;Jean-Charles Taugourdeau;Taugourdeau;Jean-Charles;H;1953-07-17;Dreux (Eure-et-Loir);49;Maine-et-Loire;3;2012-06-20;;0;LR;Les Républicains;https://twitter.com/JCTaugourdeau|http://www.jctaugourdeau.fr|;Chef d'entreprise;223;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792;2792;jean-charles-taugourdeau;http://www.nosdeputes.fr/jean-charles-taugourdeau;http://www.nosdeputes.fr/jean-charles-taugourdeau/csv;3;JCTaugourdeau;28;24;35;30;43;509;14;0;2;40;16;4;63
525;287;Guy Teissier;Teissier;Guy;H;1945-04-04;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;6;2012-06-20;;0;LR;Les Républicains;https://twitter.com/guyteissier|http://www.guyteissier.com|;Administrateur de biens;167;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2796;2796;guy-teissier;http://www.nosdeputes.fr/guy-teissier;http://www.nosdeputes.fr/guy-teissier/csv;3;guyteissier;24;18;6;9;27;495;18;0;2;107;20;4;71
526;44;Pascal Terrasse;Terrasse;Pascal;H;1964-10-26;Bagnols-sur-Cèze (Gard);07;Ardèche;1;2012-06-20;;0;SER;Parti socialiste;http://www.pascalterrasse.fr|https://twitter.com/pterrasse|;Directeur de maison de retraite;333;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2799;2799;pascal-terrasse;http://www.nosdeputes.fr/pascal-terrasse;http://www.nosdeputes.fr/pascal-terrasse/csv;2;pterrasse;28;32;19;54;67;518;95;1;0;19;24;2;52
527;322;Michel Terrot;Terrot;Michel;H;1948-12-18;Lyon (Rhône);69;Rhône;12;2012-06-20;;0;LR;Les Républicains;http://michelterrot2012.fr/blog|;Avocat;108;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2801;2801;michel-terrot;http://www.nosdeputes.fr/michel-terrot;http://www.nosdeputes.fr/michel-terrot/csv;3;;33;66;18;3;26;470;18;5;0;23;23;0;68
528;493;Jean-Marie Tetart;Tetart;Jean-Marie;H;1949-09-01;Tigny-Noyelle (Pas-de-Calais);78;Yvelines;9;2012-06-20;;0;LR;Les Républicains;http://www.jeanmarietetart.fr|http://jeanmarietetart.fr|https://twitter.com/JeanMarieTetart|;Grands corps de l'État;58;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609442;609442;jean-marie-tetart;http://www.nosdeputes.fr/jean-marie-tetart;http://www.nosdeputes.fr/jean-marie-tetart/csv;2;JeanMarieTetart;27;29;25;35;35;911;47;2;2;30;1;3;67
529;639;Pascal Thévenot;Thévenot;Pascal;H;1966-06-03;Paris (Paris);78;Yvelines;2;2016-03-21;;0;LR;;;Chef d'entreprise;23;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712016;712016;pascal-thevenot;http://www.nosdeputes.fr/pascal-thevenot;http://www.nosdeputes.fr/pascal-thevenot/csv;3;;28;42;26;29;13;611;20;0;0;19;2;4;50
530;565;Thomas Thévenoud;Thévenoud;Thomas;H;1974-05-05;Dijon (Côte-d'Or);71;Saône-et-Loire;1;2012-06-20;;0;NI;Parti radical de gauche;http://www.thomasthevenoud.fr|https://twitter.com/tthevenoud|;Cadre des collectivités locales;314;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608672;608672;thomas-thevenoud;http://www.nosdeputes.fr/thomas-thevenoud;http://www.nosdeputes.fr/thomas-thevenoud/csv;2;tthevenoud;15;13;1;12;3;27;4;0;0;2;15;1;42
531;302;Dominique Tian;Tian;Dominique;H;1959-12-14;Marseille (Bouches-du-Rhône);13;Bouches-du-Rhône;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/Dominique_TIAN|http://www.dominiquetian.fr|http://dominiquetian.fr|;Gérant de sociétés;225;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2815;2815;dominique-tian;http://www.nosdeputes.fr/dominique-tian;http://www.nosdeputes.fr/dominique-tian/csv;2;Dominique_TIAN;29;22;61;192;436;1153;34;0;0;21;25;4;57
532;590;Sylvie Tolmont;Tolmont;Sylvie;F;1962-10-09;Mans (Sarthe);72;Sarthe;4;2012-07-22;;0;SER;Parti socialiste;https://twitter.com/SylvieTolmont|http://www.sylvietolmont.fr|;Responsable communication;330;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741;608741;sylvie-tolmont;http://www.nosdeputes.fr/sylvie-tolmont;http://www.nosdeputes.fr/sylvie-tolmont/csv;3;SylvieTolmont;30;45;9;13;22;346;136;0;0;16;14;2;54
533;10;Jean-Louis Touraine;Touraine;Jean-Louis;H;1945-10-08;Lyon (3ème arrondissement) (Rhône);69;Rhône;3;2012-06-20;;0;SER;Parti socialiste;http://www.jeanlouistouraine.fr|;Professeur de médecine;518;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768;334768;jean-louis-touraine;http://www.nosdeputes.fr/jean-louis-touraine;http://www.nosdeputes.fr/jean-louis-touraine/csv;3;;26;31;16;23;5;231;98;2;0;18;12;2;71
534;490;Alain Tourret;Tourret;Alain;H;1947-12-25;Boppard (Allemagne);14;Calvados;6;2012-06-20;;0;RRDP;Parti radical de gauche;https://twitter.com/AlainTourret|http://www.alaintourret.fr|;Avocat;276;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828;2828;alain-tourret;http://www.nosdeputes.fr/alain-tourret;http://www.nosdeputes.fr/alain-tourret/csv;2;AlainTourret;34;37;100;268;140;794;129;7;0;8;10;7;69
535;429;Stéphane Travert;Travert;Stéphane;H;1969-10-12;Carentan (Manche);50;Manche;3;2012-06-20;;0;SER;Parti socialiste;http://www.stephanetravert.fr|https://twitter.com/StTRAVERT|;Cadre commercial;469;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395;607395;stephane-travert;http://www.nosdeputes.fr/stephane-travert;http://www.nosdeputes.fr/stephane-travert/csv;2;StTRAVERT;33;44;36;24;13;164;65;1;0;16;4;3;47
536;339;Catherine Troallic;Troallic;Catherine;F;1974-05-10;Sainte Adresse (Seine-Maritime);76;Seine-Maritime;8;2012-06-20;;0;SER;Parti socialiste;http://www.catherine-troallic.fr|https://twitter.com/CaTroallic|http://catherine-troallic.fr|;Fonctionnaire de catégorie B;468;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609205;609205;catherine-troallic;http://www.nosdeputes.fr/catherine-troallic;http://www.nosdeputes.fr/catherine-troallic/csv;2;CaTroallic;19;25;13;5;0;514;65;0;0;17;7;2;42
537;346;Jean-Paul Tuaiva;Tuaiva;Jean-Paul;H;1972-10-30;Papeete (Polynésie Française);987;Polynésie Française;3;2012-06-20;;0;UDI;Rautahi - Rassemblement pour la Polynésie Française;;Chef d'entreprise;318;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610820;610820;jean-paul-tuaiva;http://www.nosdeputes.fr/jean-paul-tuaiva;http://www.nosdeputes.fr/jean-paul-tuaiva/csv;1;;6;2;0;12;4;726;63;0;0;6;3;2;44
538;345;Cécile Untermaier;Untermaier;Cécile;F;1951-12-28;Belley (Ain);71;Saône-et-Loire;4;2012-06-20;;0;SER;Parti socialiste;http://www.cecileuntermaier.fr|;Fonctionnaire des grands corps de l'État;455;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608695;608695;cecile-untermaier;http://www.nosdeputes.fr/cecile-untermaier;http://www.nosdeputes.fr/cecile-untermaier/csv;2;;40;74;166;88;160;395;201;4;1;18;25;3;65
539;137;Daniel Vaillant;Vaillant;Daniel;H;1949-07-19;Lormes (Nièvre);75;Paris;17;2012-06-20;;0;SER;Parti socialiste;https://twitter.com/danielvaillant|;Technicien biologiste;508;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2859;2859;daniel-vaillant;http://www.nosdeputes.fr/daniel-vaillant;http://www.nosdeputes.fr/daniel-vaillant/csv;2;danielvaillant;35;43;8;2;8;16;8;0;0;15;0;1;67
540;117;Jacques Valax;Valax;Jacques;H;1951-08-23;Albi (Tarn);81;Tarn;2;2012-06-20;;0;SER;Parti socialiste;http://www.jacquesvalax.org|https://twitter.com/jvalax|http://jacquesvalax.fr|;Avocat;526;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336112;336112;jacques-valax;http://www.nosdeputes.fr/jacques-valax;http://www.nosdeputes.fr/jacques-valax/csv;2;jvalax;27;40;5;0;2;109;40;0;0;16;52;0;65
541;292;François Vannson;Vannson;François;H;1962-10-20;Épinal (Vosges);88;Vosges;3;2012-06-20;;0;LR;Les Républicains;http://www.vannson.fr|https://twitter.com/fvannson|;Opticien;1;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2876;2876;francois-vannson;http://www.nosdeputes.fr/francois-vannson;http://www.nosdeputes.fr/francois-vannson/csv;2;fvannson;30;57;2;2;4;641;28;0;0;33;16;1;54
542;482;Catherine Vautrin;Vautrin;Catherine;F;1960-07-26;Reims (Marne);51;Marne;2;2012-06-20;;0;LR;Les Républicains;https://twitter.com/CaVautrin|http://www.catherine-vautrin.fr|;Directrice marketing;92;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267797;267797;catherine-vautrin;http://www.nosdeputes.fr/catherine-vautrin;http://www.nosdeputes.fr/catherine-vautrin/csv;3;CaVautrin;29;9;37;1010;3803;772;39;0;0;15;16;3;56
543;295;Michel Vauzelle;Vauzelle;Michel;H;1944-08-15;Montélimar (Drôme);13;Bouches-du-Rhône;16;2012-06-20;;0;SER;Parti socialiste;http://www.michel-vauzelle.fr|https://twitter.com/Vauzelle|;Préfet;254;http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2883;2883;michel-vauzelle;http://www.nosdeputes.fr/michel-vauzelle;http://www.nosdeputes.fr/michel-vauzelle/csv;2;Vauzelle;20;30;28;5;7;44;4;1;0;15;0;3;72
